date,activity,acc,gyro
2014-09-23 18:46:17,Walk,0.8179756775379664,2.113835488574705
2014-09-23 18:55:31,Walk,1.0124823875168818,1.9913148455631215
2014-09-24 08:57:21,Automotive,0.9534141059687015,0.17027821141686808
2014-09-17 09:48:43,Automotive,0.9974608432180991,0.16176483886492704
2014-09-17 20:44:19,Walk,1.0617940948563522,2.3936267498306023
2014-09-24 09:49:35,Walk,0.9783792792094138,0.8145155246890902
2014-09-17 20:50:18,Stand,1.007848704115658,0.8608068573194647
2014-09-16 20:43:59,Walk,1.3883112287408412,2.5258545912170245
2014-09-24 09:53:10,Walk,1.0351821101358554,1.7589774918945946
2014-09-23 18:51:45,Walk,1.0141840421554584,1.7453088868517537
2014-09-17 09:50:33,Automotive,1.1350579969193508,0.11528209864165082
2014-09-17 09:56:49,Automotive,0.9913481840052171,0.3011879973517163
2014-09-24 17:33:50,Bicycle,1.0828869591198051,0.7504209165563814
2014-09-17 20:45:18,Walk,1.2287603458709242,3.168620837563547
2014-09-24 09:50:50,Walk,0.8733400730194527,0.6408026360258974
2014-09-17 08:12:49,Stand,1.001416599532805,0.15513545621319305
2014-09-17 20:44:28,Walk,1.2125989979465555,2.315071565314624
2014-09-23 18:48:34,Walk,1.165394517620669,1.8369855147360017
2014-09-18 10:19:13,Walk,1.3247298512042243,2.9408725296595226
2014-09-17 20:15:47,Walk,1.137810848696907,0.6577068410391715
2014-09-17 10:09:00,Automotive,1.0048676666757401,0.1850712973375844
2014-09-16 20:42:39,Run,1.4282627521607671,3.3445789076676498
2014-09-17 20:18:54,Walk,1.0185886914106566,0.5081661534877576
2014-09-24 17:38:54,Bicycle,1.0213483484436747,0.5885400705359487
2014-09-22 21:11:55,Automotive,0.9319921291755326,0.218954481813756
2014-09-17 20:16:30,Walk,1.1347592356893526,0.7359325048608045
2014-09-22 21:10:42,Automotive,0.9401569202775117,0.16648140781481038
2014-09-24 08:59:18,Automotive,1.0087629909354296,0.15231663522743927
2014-09-17 09:44:00,Walk,1.4206272567231992,2.9457267762719863
2014-09-17 09:56:42,Automotive,1.0014635419318414,0.1510086206198929
2014-09-24 09:55:08,Walk,1.0111009473776011,0.552442169845078
2014-09-17 21:00:19,Automotive,1.0217944719678782,0.13546075376229455
2014-09-23 18:51:11,Walk,1.1055151323567134,2.756934192108658
2014-09-23 18:53:37,Walk,1.3494657856049386,3.570237227387583
2014-09-18 10:17:11,Walk,1.2645136186894699,2.86644329092218
2014-09-17 20:58:01,Automotive,1.0015072175005493,0.05708317830660988
2014-09-17 09:44:44,Walk,1.4035872935081852,3.4879582163589
2014-09-22 16:54:58,Shake,3.0547885717336203,9.486559831598214
2014-09-17 10:19:59,Stand,1.0020315691656259,0.14508464813839755
2014-09-17 09:45:45,Walk,1.750866788703393,4.152587100195695
2014-09-17 20:09:03,Stand,1.000383254083297,0.40489614413369396
2014-09-22 21:12:36,Automotive,0.9966928503844732,0.369525674437626
2014-09-18 10:16:51,Walk,1.2592846761970948,3.047824211548888
2014-09-23 20:07:51,Train,0.9998344871681853,0.22160326264546493
2014-09-17 10:05:55,Automotive,1.0230196205766404,0.3339289777080148
2014-09-17 09:44:19,Walk,1.337045972766655,3.3959976131754894
2014-09-17 20:41:00,Walk,0.9139976446657303,0.8815861794721999
2014-09-17 21:22:46,Walk,1.1067269704628846,1.4591204464374885
2014-09-18 10:18:45,Walk,1.3037358158926362,3.0015542192621476
2014-09-17 21:22:48,Walk,1.0524434138556933,1.5974737859162307
2014-09-23 18:49:27,Stand,0.9971774666575192,0.1918563522476445
2014-09-24 09:57:18,Walk,1.00131010344812,1.2125008892407911
2014-09-16 20:43:03,Run,1.7883630488140292,4.726530336239566
2014-09-18 09:38:30,Run,1.1937020045449818,2.1691190159192972
2014-09-23 18:45:17,Walk,0.8910640671035319,1.3182157036523106
2014-09-17 20:19:46,Walk,1.1318952186370077,1.7090905794533424
2014-09-22 21:15:51,Stand,0.9932093649097361,0.16821229743268615
2014-09-17 09:53:50,Automotive,0.8969597608430144,0.3698509599745642
2014-09-17 10:06:09,Automotive,1.034078507242842,0.1433675690043799
2014-09-23 20:06:14,Train,1.1511613164185395,1.485194989409502
2014-09-17 20:50:20,Stand,0.9804508174103868,0.26305904211514697
2014-09-23 18:45:34,Walk,1.0025354186044289,2.0247754229408317
2014-09-18 09:47:02,Automotive,1.0478412388292617,0.1948320582484328
2014-09-16 21:23:08,Walk,0.9430829629488688,2.4939913586927904
2014-09-22 16:25:12,Walk,1.0105689029633285,1.9657600342930077
2014-09-24 17:35:57,Bicycle,1.0173623421360625,0.5415328036951825
2014-09-17 20:18:40,Walk,1.1056351783459593,0.48486267533117466
2014-09-17 09:45:53,Walk,1.5294275466392562,3.7750431285603385
2014-09-24 09:55:28,Walk,0.9693549552360136,0.6584489911602054
2014-09-17 20:57:21,Automotive,0.9976653010828773,0.04292685676462828
2014-09-23 20:06:53,Train,1.0297138762402966,0.6319917246562964
2014-09-17 20:18:24,Walk,1.039888028899586,1.0910999158916153
2014-09-17 20:41:50,Walk,1.1107874772005073,0.6859877005508849
2014-09-18 10:15:19,Walk,1.5051323680274593,4.060127824843687
2014-09-18 09:46:47,Automotive,1.0257687187957512,0.1242769032688863
2014-09-24 09:55:27,Walk,1.0302531180837153,0.5796581891075251
2014-09-18 10:17:00,Walk,1.13223234425628,2.5887208959836885
2014-09-17 09:53:16,Automotive,1.034968964071505,0.2557715211473658
2014-09-17 10:15:58,Walk,0.9724058962316094,2.098273496942432
2014-09-17 08:13:32,Stand,1.012334651347627,0.1424688226784266
2014-09-23 18:54:07,Walk,1.1217534799215636,2.2680881337749303
2014-09-23 18:50:16,Stand,0.9890300277852802,0.13230335277000438
2014-09-23 10:00:19,Walk,0.9867591907384516,0.3124081203593605
2014-09-16 20:47:55,Stand,0.991060827977428,0.14537528085155538
2014-09-23 20:04:11,Walk,1.0045809678450157,0.2695943779401569
2014-09-17 20:06:14,Walk,0.995398509945867,0.6044659261968508
2014-09-17 10:01:28,Automotive,0.9998061170532765,0.18404611178542024
2014-09-17 08:13:07,Stand,1.0006424260033675,0.14248702685074408
2014-09-16 21:12:15,Automotive,0.9968791281493935,0.13917017597952042
2014-09-23 09:44:14,Automotive,1.0210579348838378,0.12195103455099418
2014-09-17 20:21:02,Walk,1.1173679636485363,2.098196074219633
2014-09-22 12:46:47,Walk,1.1164958113659265,2.0752639338514007
2014-09-17 10:21:11,Walk,1.1592747726423824,2.7840576237981995
2014-09-17 09:40:53,Run,0.6513215136716196,2.339540111180761
2014-09-24 08:58:01,Automotive,0.9974430375010537,0.1644326120070306
2014-09-22 16:23:48,Walk,1.1671525574628379,2.867148517170235
2014-09-23 18:54:34,Walk,1.06370145128319,1.2920128424669812
2014-09-18 09:44:12,Automotive,1.0098744248328733,0.0901443808181457
2014-09-18 09:47:38,Automotive,1.0145094764838354,0.05130757318942464
2014-09-18 09:46:25,Automotive,1.0279216971013896,0.5005584204263546
2014-09-16 20:41:26,Walk,0.9477115828473295,0.4764830028252832
2014-09-23 09:42:04,Automotive,0.9406340909755244,2.1452878272704097
2014-09-22 21:12:06,Automotive,1.0103214942226075,0.3043839475545553
2014-09-23 09:46:34,Automotive,0.9923412021581702,0.1447553566048671
2014-09-23 18:53:58,Walk,1.1188137474454563,2.849917412753612
2014-09-24 09:57:35,Walk,0.9961249472576139,0.14791858199625335
2014-09-22 21:12:48,Automotive,1.0198624289807239,0.20820445592801112
2014-09-23 18:42:48,Walk,1.0493082759796462,1.8239840107207421
2014-09-24 09:48:35,Walk,0.9925193597599655,0.8071696710260072
2014-09-17 20:44:57,Walk,1.1010002631572742,1.9260358585168502
2014-09-22 20:24:22,Walk,1.4671996741462698,4.693717508136219
2014-09-22 21:10:29,Automotive,1.0879769655884899,0.17161312437667023
2014-09-24 09:56:44,Walk,1.0722863115849033,0.7057217075846606
2014-09-17 09:45:52,Walk,1.4825437758075029,3.9915033112391347
2014-09-17 10:16:28,Walk,1.0397674289957235,2.183579432621748
2014-09-17 08:14:03,Stand,1.0042692736874475,0.15084722007976112
2014-09-17 09:54:58,Automotive,0.7981046039903608,0.30226305447472596
2014-09-22 20:43:03,Walk,0.9542719436503392,1.2417377689836095
2014-09-18 10:19:06,Walk,1.2123418313773704,2.116325313525327
2014-09-24 09:55:45,Walk,1.0230261661750895,0.15628333935205313
2014-09-22 16:55:47,Shake,2.51206379631616,6.744898995658504
2014-09-24 17:37:22,Bicycle,1.0007486552782758,0.7841954939987283
2014-09-18 09:44:20,Automotive,1.0060970456210319,0.05150729628003019
2014-09-17 10:16:51,Walk,1.5808293029891147,3.369368855745788
2014-09-24 09:54:30,Walk,1.2587081386906651,1.3273628860212252
2014-09-17 20:19:01,Walk,1.1398584475187734,1.7424749294665631
2014-09-23 20:06:10,Train,1.0867832120159422,0.10807080986564827
2014-09-24 17:30:50,Bicycle,0.975234948086187,0.4524270134153868
2014-09-24 09:56:47,Walk,0.9679300844819402,0.9911037392852748
2014-09-16 20:46:10,Walk,0.9926890761585678,2.1754929030358183
2014-09-17 09:53:26,Automotive,1.0595014997911534,0.18654484781439565
2014-09-17 08:13:45,Stand,1.0027724392395496,0.1581979834799795
2014-09-17 20:12:18,Walk,0.9221200985518987,1.8073662700714386
2014-09-16 21:12:51,Automotive,0.8835716272572418,0.19238062735988354
2014-09-22 20:44:20,Stand,0.9914123971274845,0.14153790325220555
2014-09-16 20:46:20,Walk,1.1425856362535778,1.7113425722883817
2014-09-17 09:51:29,Automotive,1.0681253361753031,0.24489502225830256
2014-09-22 16:55:27,Shake,2.585194339325681,5.922871034148976
2014-09-24 17:37:06,Bicycle,0.9829131097290584,0.5457881782823945
2014-09-22 21:16:04,Stand,1.013396011911659,1.5247116531670892
2014-09-18 10:16:34,Walk,1.16735965979374,2.143837940879943
2014-09-22 16:24:42,Walk,0.9792865655340842,1.410775001500034
2014-09-17 20:58:04,Automotive,1.0171134169793765,0.056209265459253165
2014-09-17 09:43:17,Walk,1.2413351300708937,2.796342214235014
2014-09-23 09:47:03,Automotive,1.0208450461699283,0.17670412625630302
2014-09-18 09:45:50,Automotive,1.0034901190921384,0.05267400625843801
2014-09-18 09:45:28,Automotive,1.0230638958664677,0.11660000880770649
2014-09-23 18:54:52,Walk,0.9740834145539017,1.9958857421553369
2014-09-23 09:46:56,Automotive,1.0111736185079008,0.14818373154162484
2014-09-17 10:01:36,Automotive,1.017226746307145,0.3146161441318256
2014-09-24 17:30:26,Bicycle,0.9998737630329059,0.254115926533366
2014-09-23 09:42:31,Automotive,1.100733875459824,0.21316491563297807
2014-09-16 21:22:50,Walk,1.1245479407420742,2.763163760375061
2014-09-17 10:20:08,Stand,1.0148732180156599,0.13754513340615887
2014-09-23 18:40:37,Walk,0.9963867750843212,0.2125865370743178
2014-09-24 17:33:05,Bicycle,1.0093312319253684,0.45412462023464767
2014-09-18 10:17:19,Walk,1.1324753367405753,2.1935100472101703
2014-09-22 17:04:40,Walk,1.2213982159901697,2.1736656125883504
2014-09-16 21:14:14,Automotive,0.9932892037087487,0.23624085744170986
2014-09-17 09:57:04,Automotive,0.9690569476722182,0.16240663914344317
2014-09-17 21:25:12,Stand,1.025784782220732,1.566075702957169
2014-09-17 20:40:35,Walk,0.9890861328692944,2.214259131862144
2014-09-23 20:06:38,Train,0.9907706287661906,0.2078371679738673
2014-09-17 20:45:12,Walk,1.2464997166690472,2.835853700146081
2014-09-16 21:10:16,Automotive,0.998422178887633,0.15106639483273737
2014-09-17 20:59:42,Automotive,1.0302366605448863,0.12082201483836622
2014-09-16 20:44:20,Walk,1.2878881749170978,2.455495873075917
2014-09-24 09:55:07,Walk,0.9971320209614494,0.8518582376458419
2014-09-17 20:18:27,Walk,0.9973370101414044,0.530920842107532
2014-09-23 18:42:45,Walk,1.2584805686771805,3.0418841814309396
2014-09-17 20:19:54,Walk,1.0863113241927518,1.7557950872226817
2014-09-23 10:01:58,Stand,0.9886268225419933,0.15154736637160546
2014-09-23 20:07:55,Train,0.9998138896837944,0.20837730492993053
2014-09-22 16:24:27,Walk,1.2061225645035762,2.5783289165551357
2014-09-17 21:23:28,Walk,1.1715225119117174,1.9771184872901018
2014-09-16 21:10:48,Automotive,1.0580156763686694,1.7714821373216036
2014-09-23 09:43:02,Automotive,1.0071706576788593,0.15243261609550168
2014-09-24 09:49:17,Walk,1.0186940026996762,0.5255638141523982
2014-09-22 16:26:45,Run,1.0982649405494893,2.1827509074646803
2014-09-23 09:44:11,Automotive,1.0054348506097972,0.20633026583009428
2014-09-17 09:44:05,Walk,1.3208250150362852,2.7462704959859963
2014-09-17 20:50:12,Stand,1.060396809661375,0.5431950508979391
2014-09-17 08:12:53,Stand,1.0027103296130702,0.14786900545840304
2014-09-23 20:05:09,Walk,0.9215169129494717,1.1672829664030169
2014-09-18 09:43:34,Automotive,1.0204350593881408,0.06578317174607055
2014-09-23 18:50:03,Stand,0.9942990642904175,0.15672047370323572
2014-09-17 20:12:10,Walk,1.2076734658625963,2.0395951348948755
2014-09-17 20:09:28,Walk,0.7666602228239021,1.7142191812752376
2014-09-24 17:33:29,Bicycle,1.0223168876555908,0.4427197917964937
2014-09-17 09:56:59,Automotive,1.0100805044740029,0.17375347315441703
2014-09-24 17:29:38,Bicycle,1.015349105972763,0.5201267679664162
2014-09-17 20:18:38,Walk,0.9871784933808491,1.0425437845075056
2014-09-17 20:20:59,Walk,1.236672332226632,2.7575070992931128
2014-09-16 21:22:33,Walk,1.008733051591069,0.3097522334558997
2014-09-24 09:49:48,Walk,1.0115300859583989,0.32022177420642894
2014-09-24 09:57:33,Walk,0.996899162928595,0.14730240511882264
2014-09-23 09:42:33,Automotive,1.0014659040039584,0.15420347469378243
2014-09-23 18:43:28,Walk,1.1103769163358674,1.6985888808235523
2014-09-23 18:42:51,Walk,1.054638647395374,1.2429959509323454
2014-09-22 21:12:27,Automotive,0.8961997879235788,0.18874032867184953
2014-09-17 20:12:31,Walk,1.0518165863322337,1.6724867969159423
2014-09-17 09:52:09,Automotive,1.0329505423714838,0.13741784207844904
2014-09-17 10:09:41,Automotive,1.0031589709299253,0.13413650554636875
2014-09-24 17:35:04,Bicycle,1.0386350789162848,1.1350247282284385
2014-09-23 18:41:40,Walk,0.9575239094583179,0.2146247339998343
2014-09-23 09:58:33,Walk,1.0477285469325095,2.3929377174708333
2014-09-24 17:34:35,Bicycle,1.0171733162307752,0.5716234592991957
2014-09-23 20:05:23,Walk,1.0543269152262762,0.7816666142309232
2014-09-17 20:21:32,Walk,1.1575894806635874,2.550418751314596
2014-09-24 17:37:34,Bicycle,1.0144052076663939,0.34761458095507547
2014-09-23 20:04:56,Walk,0.9373091133025948,1.211978810860804
2014-09-24 17:29:18,Bicycle,1.0201056595376643,0.5338118217253471
2014-09-18 09:44:43,Automotive,1.0502428660207994,0.08857480047385821
2014-09-16 20:42:41,Run,1.0414213646415298,3.5845007530025703
2014-09-23 18:54:02,Walk,1.2663489908196346,2.745924360319116
2014-09-24 17:30:32,Bicycle,0.9990198698662557,0.9053029987067053
2014-09-23 18:40:49,Walk,1.0398643349739316,2.5790845170840324
2014-09-17 09:48:22,Automotive,1.0202899774344083,0.14752372844823786
2014-09-22 16:54:13,Shake,2.2422184484925456,8.661496245219736
2014-09-24 09:56:56,Walk,1.0019277290587165,0.29443173807659373
2014-09-17 10:01:52,Automotive,0.9899778347134843,0.1674668491832429
2014-09-18 10:15:57,Walk,1.224101605771815,2.6040897062844195
2014-09-17 10:01:48,Automotive,0.9740702227500492,0.27458732032886807
2014-09-24 17:34:04,Bicycle,1.0026857772574658,0.5357446931867802
2014-09-22 21:14:33,Walk,0.9749511785574614,0.7119736043548035
2014-09-22 16:54:48,Shake,2.575645649374282,9.624652680030795
2014-09-18 09:48:21,Automotive,0.9901362191518819,0.3714517265426957
2014-09-23 10:02:02,Stand,0.9932418446386959,0.15504107485030233
2014-09-17 20:41:51,Walk,0.868664054975247,1.9230943757452716
2014-09-17 10:09:34,Automotive,1.0010223982677802,0.1408598284747204
2014-09-24 17:34:13,Bicycle,0.9923884465467318,0.6716252721227207
2014-09-24 08:58:45,Automotive,1.027141125005602,0.13992903642349935
2014-09-17 10:17:30,Walk,0.9367335356751824,1.819511973634894
2014-09-24 09:48:49,Walk,1.130711324506829,0.9118929779137073
2014-09-24 17:28:43,Bicycle,0.9453350944170926,0.8590046096242198
2014-09-18 10:18:01,Walk,1.0986749594719036,1.8075008528335617
2014-09-17 10:07:22,Automotive,0.9973876023464621,0.13799383844787488
2014-09-17 20:18:35,Walk,0.9711950975598447,0.8940268671082846
2014-09-18 10:18:08,Walk,1.1867043430814035,2.3666561679472116
2014-09-22 16:25:27,Run,1.7008021111410898,5.464697542910601
2014-09-17 09:45:06,Walk,1.2560952233464366,3.203191617630334
2014-09-23 18:42:27,Walk,1.1614831055361736,2.809880331205451
2014-09-17 10:02:15,Automotive,1.0086513637309014,0.14697549144763222
2014-09-24 08:58:51,Automotive,1.0019426588422298,0.157461386693983
2014-09-23 18:44:13,Stand,0.9902178575543704,0.15025527675308456
2014-09-18 10:19:09,Walk,1.321448990920476,2.812689291431236
2014-09-24 08:58:09,Automotive,1.0132629358566292,0.20195530103155562
2014-09-24 09:51:58,Walk,0.8242304648627717,1.3404958640579379
2014-09-17 20:49:57,Stand,1.0142656968413137,0.11352971509914327
2014-09-23 18:52:15,Walk,1.221309442924913,3.5076166644582245
2014-09-17 10:01:18,Automotive,0.947784234578543,0.14024553524115463
2014-09-16 21:22:49,Walk,1.3372017091956316,2.2209039163843127
2014-09-17 10:16:53,Walk,1.194201015350533,2.6075327679543396
2014-09-17 20:21:23,Walk,1.1724168261734977,1.8110889496678237
2014-09-18 10:19:12,Walk,1.2829812612829152,2.5166938438000583
2014-09-16 20:42:19,Run,1.2469778965887204,5.0223065619924885
2014-09-24 09:47:07,Train,1.0024636967625404,0.14559135925312874
2014-09-24 08:56:30,Automotive,1.0126032009564976,0.689318383315098
2014-09-23 18:52:05,Walk,1.3647877406051239,3.8197597218769617
2014-09-24 09:52:56,Walk,1.0296974969687134,1.187650415694944
2014-09-18 10:15:23,Walk,1.4463428992708987,3.7216362828089316
2014-09-22 21:12:33,Automotive,1.0148620635264354,0.2052837546582531
2014-09-16 21:11:44,Automotive,1.0138086460509252,0.14846359370081313
2014-09-17 09:40:31,Walk,1.1730399921093204,3.5354494354219854
2014-09-23 20:05:06,Walk,1.0483869624159525,1.0444501618004687
2014-09-17 20:42:21,Walk,1.0894337024737195,2.0105380464433464
2014-09-18 09:43:26,Automotive,0.985526131346492,0.1808181114756604
2014-09-23 18:55:38,Walk,0.9984734321382629,0.1950319649431751
2014-09-17 09:44:27,Walk,1.3499263484012338,3.43525369090343
2014-09-22 21:12:15,Automotive,0.9711159418393975,0.17167279572771849
2014-09-16 20:44:37,Walk,1.3462109758254601,2.2456003870367836
2014-09-18 09:48:40,Automotive,1.0027685877090111,0.5657261477286066
2014-09-23 09:44:50,Automotive,1.0029183718946206,0.1634916327856584
2014-09-17 21:23:19,Walk,1.1283902015713863,1.8530412329810126
2014-09-17 10:08:50,Automotive,0.8552240081843111,0.7841256786553803
2014-09-24 17:37:18,Bicycle,0.990258911119788,0.6778243645047545
2014-09-18 10:18:23,Walk,1.2654184495146503,2.7487741652495914
2014-09-18 09:45:16,Automotive,1.0162567019853335,0.070490047923747
2014-09-16 20:45:05,Walk,0.9817881802401056,2.054374992050236
2014-09-24 09:48:14,Walk,0.9526162068622013,0.5649518326163012
2014-09-24 08:59:42,Automotive,1.0103863603361571,0.16494418451145282
2014-09-22 12:46:42,Walk,1.1838161033765504,2.1790805968542646
2014-09-17 20:08:57,Stand,1.0123639601739174,0.060419921091850626
2014-09-23 18:41:14,Walk,1.064824803677806,0.7004828087544644
